player,tournament_id,round,score
Tom Lewis,401242998,3,71.0
Bill Haas,401242998,3,72.0
Brandon Hagy,401242998,3,73.0
Will Gordon,401242998,3,75.0
Matt NeSmith,401242998,3,76.0
Gary Woodland,401242998,3,77.0
Matt Jones,401242998,3,74.0
Talor Gooch,401242998,3,77.0
Cameron Percy,401242998,3,73.0
Roger Sloan,401242998,3,78.0
Phil Mickelson,401242998,3,74.0
Michael Kim,401242998,3,74.0
Rickie Fowler,401242998,3,73.0
Hideki Matsuyama,401242998,3,74.0
Rhein Gibson,401242998,3,73.0
Dylan Frittelli,401242998,3,71.0
Kelly Kraft,401242998,3,79.0
Steve Stricker,401242998,3,77.0
Xinjun Zhang,401242998,3,74.0
Chase Seiffert,401242998,3,76.0
Richy Werenski,401242998,3,73.0
Kyle Mendoza,401242998,3,77.0
John Huh,401242998,3,76.0
Danny Lee,401242998,3,76.0
Harry Higgs,401242998,3,76.0
K.J. Choi,401242998,3,77.0
Tain Lee,401242998,3,75.0
Pat Perez,401242998,3,77.0
Troy Merritt,401242998,3,76.0
Tim Wilkinson,401242998,3,80.0
Denny McCarthy,401242998,3,73.0
Tyler McCumber,401242998,3,78.0
Byeong Hun An,401242998,3,75.0
Jason Dufner,401242998,3,78.0
Kevin Stadler,401242998,3,77.0
Grayson Murray,401242998,3,81.0
Patrick Reed,401242998,4,68.0
Henrik Norlander,401242998,4,69.0
Xander Schauffele,401242998,4,69.0
Tony Finau,401242998,4,69.0
Ryan Palmer,401242998,4,70.0
Viktor Hovland,401242998,4,71.0
Will Zalatoris,401242998,4,71.0
Lanto Griffin,401242998,4,72.0
Jon Rahm,401242998,4,72.0
Luke List,401242998,4,66.0
Francesco Molinari,401242998,4,66.0
Rory Sabbatini,401242998,4,70.0
Peter Malnati,401242998,4,71.0
Sam Ryder,401242998,4,72.0
Adam Scott,401242998,4,73.0
Robby Shelton,401242998,4,72.0
Rory McIlroy,401242998,4,73.0
Joseph Bramlett,401242998,4,67.0
Charl Schwartzel,401242998,4,68.0
J.T. Poston,401242998,4,69.0
Marc Leishman,401242998,4,70.0
Cameron Tringale,401242998,4,70.0
Kyle Stanley,401242998,4,71.0
Bo Hoag,401242998,4,71.0
Ted Potter Jr.,401242998,4,71.0
Adam Hadwin,401242998,4,71.0
Max Homa,401242998,4,72.0
Sam Burns,401242998,4,75.0
Louis Oosthuizen,401242998,4,71.0
Jason Kokrak,401242998,4,71.0
Carlos Ortiz,401242998,4,78.0
Sepp Straka,401242998,4,65.0
Brandt Snedeker,401242998,4,69.0
Wyndham Clark,401242998,4,72.0
Sungjae Im,401242998,4,73.0
Cam Davis,401242998,4,73.0
Kevin Streelman,401242998,4,70.0
Justin Suh,401242998,4,70.0
Corey Conners,401242998,4,70.0
Doug Ghim,401242998,4,72.0
Alex Noren,401242998,4,73.0
Bronson Burgoon,401242998,4,70.0
Lucas Glover,401242998,4,72.0
Tom Lewis,401242998,4,73.0
Bill Haas,401242998,4,73.0
Brandon Hagy,401242998,4,73.0
Will Gordon,401242998,4,75.0
Matt NeSmith,401242998,4,69.0
Gary Woodland,401242998,4,70.0
Matt Jones,401242998,4,71.0
Talor Gooch,401242998,4,71.0
Cameron Percy,401242998,4,72.0
Roger Sloan,401242998,4,70.0
Phil Mickelson,401242998,4,72.0
Michael Kim,401242998,4,72.0
Rickie Fowler,401242998,4,73.0
Hideki Matsuyama,401242998,4,73.0
Rhein Gibson,401242998,4,74.0
Dylan Frittelli,401242998,4,75.0
Kelly Kraft,401242998,4,69.0
Steve Stricker,401242998,4,71.0
Xinjun Zhang,401242998,4,73.0
Chase Seiffert,401242998,4,74.0
Richy Werenski,401242998,4,79.0
Kyle Mendoza,401242998,4,72.0
John Huh,401242998,4,74.0
Danny Lee,401242998,4,74.0
Harry Higgs,401242998,4,75.0
K.J. Choi,401242998,4,73.0
Tain Lee,401242998,4,74.0
Pat Perez,401242998,4,74.0
Troy Merritt,401242998,4,74.0
Tim Wilkinson,401242998,4,71.0
Denny McCarthy,401242998,4,79.0
Tyler McCumber,401242998,4,75.0
Byeong Hun An,401242998,4,78.0
Jason Dufner,401242998,4,76.0
Kevin Stadler,401242998,4,77.0
Grayson Murray,401242998,4,75.0
Brooks Koepka,401242999,1,68.0
K.H. Lee,401242999,1,66.0
Xander Schauffele,401242999,1,66.0
Carlos Ortiz,401242999,1,67.0
Steve Stricker,401242999,1,65.0
Jordan Spieth,401242999,1,67.0
Andrew Putnam,401242999,1,67.0
Matt NeSmith,401242999,1,63.0
Scottie Scheffler,401242999,1,67.0
James Hahn,401242999,1,67.0
J.T. Poston,401242999,1,68.0
Louis Oosthuizen,401242999,1,69.0
Rory McIlroy,401242999,1,70.0
Jon Rahm,401242999,1,68.0
Harold Varner III,401242999,1,68.0
Justin Thomas,401242999,1,70.0
Sungjae Im,401242999,1,72.0
Corey Conners,401242999,1,69.0
Cameron Tringale,401242999,1,71.0
Nate Lashley,401242999,1,64.0
Will Zalatoris,401242999,1,71.0
Richy Werenski,401242999,1,69.0
Bubba Watson,401242999,1,71.0
Emiliano Grillo,401242999,1,69.0
Henrik Norlander,401242999,1,68.0
Sam Burns,401242999,1,64.0
Kevin Streelman,401242999,1,68.0
Brendon Todd,401242999,1,68.0
Keegan Bradley,401242999,1,66.0
Luke List,401242999,1,72.0
Brendan Steele,401242999,1,70.0
Mark Hubbard,401242999,1,63.0
Bo Van Pelt,401242999,1,69.0
Matt Jones,401242999,1,68.0
Russell Henley,401242999,1,71.0
Bo Hoag,401242999,1,67.0
Matthew Wolff,401242999,1,68.0
Brian Harman,401242999,1,71.0
Kyle Stanley,401242999,1,71.0
Wyndham Clark,401242999,1,72.0
Scott Stallings,401242999,1,67.0
Ryan Palmer,401242999,1,70.0
Matt Kuchar,401242999,1,69.0
Webb Simpson,401242999,1,73.0
Hideki Matsuyama,401242999,1,71.0
Zach Johnson,401242999,1,68.0
Max Homa,401242999,1,69.0
Grayson Murray,401242999,1,70.0
Nick Hardy,401242999,1,68.0
Adam Hadwin,401242999,1,67.0
Si Woo Kim,401242999,1,71.0
Patton Kizzire,401242999,1,69.0
Robby Shelton,401242999,1,72.0
Byeong Hun An,401242999,1,69.0
Russell Knox,401242999,1,68.0
Billy Horschel,401242999,1,66.0
Sam Ryder,401242999,1,70.0
Michael Kim,401242999,1,67.0
Stewart Cink,401242999,1,69.0
Brian Stuard,401242999,1,70.0
Davis Riley,401242999,1,72.0
Lucas Glover,401242999,1,72.0
Satoshi Kodaira,401242999,1,68.0
Ted Potter Jr.,401242999,1,66.0
Xinjun Zhang,401242999,1,70.0
Aaron Wise,401242999,1,74.0
Joel Dahmen,401242999,1,75.0
Erik van Rooyen,401242999,1,73.0
Adam Long,401242999,1,72.0
Doc Redman,401242999,1,72.0
Kelly Kraft,401242999,1,72.0
Jesse Mueller,401242999,1,72.0
Charley Hoffman,401242999,1,71.0
Jerry Kelly,401242999,1,71.0
Dylan Frittelli,401242999,1,71.0
Sepp Straka,401242999,1,71.0
Nick Taylor,401242999,1,70.0
Denny McCarthy,401242999,1,70.0
Beau Hossler,401242999,1,70.0
Brice Garnett,401242999,1,70.0
Daniel Berger,401242999,1,69.0
Pat Perez,401242999,1,69.0
Ryan Armour,401242999,1,68.0
Tom Hoge,401242999,1,66.0
Rory Sabbatini,401242999,1,77.0
Danny Lee,401242999,1,74.0
Kevin Tway,401242999,1,73.0
Jason Dufner,401242999,1,72.0
Harris English,401242999,1,72.0
Jason Day,401242999,1,71.0
Austin Cook,401242999,1,71.0
C.T. Pan,401242999,1,71.0
Michael Thompson,401242999,1,70.0
Tom Lewis,401242999,1,70.0
Talor Gooch,401242999,1,70.0
Rickie Fowler,401242999,1,74.0
Luke Donald,401242999,1,73.0
Scott Brown,401242999,1,72.0
Adam Schenk,401242999,1,72.0
Patrick Rodgers,401242999,1,72.0
Robert Streb,401242999,1,72.0
Mark Anguiano,401242999,1,72.0
Chez Reavie,401242999,1,69.0
Cameron Champ,401242999,1,68.0
John Huh,401242999,1,68.0
Gary Woodland,401242999,1,76.0
Keith Mitchell,401242999,1,75.0
Harry Higgs,401242999,1,75.0
Troy Merritt,401242999,1,74.0
Vaughn Taylor,401242999,1,73.0
J.B. Holmes,401242999,1,72.0
Charl Schwartzel,401242999,1,72.0
Jimmy Walker,401242999,1,70.0
Tyler Duncan,401242999,1,74.0
Martin Laird,401242999,1,73.0
Scott Harrington,401242999,1,72.0
Padraig Harrington,401242999,1,71.0
Will Gordon,401242999,1,70.0
Chris Kirk,401242999,1,70.0
Sung Kang,401242999,1,77.0
William McGirt,401242999,1,75.0
Camilo Villegas,401242999,1,74.0
Jamie Lovemark,401242999,1,70.0
Vince Whaley,401242999,1,73.0
Brian Gay,401242999,1,72.0
Kevin Stadler,401242999,1,72.0
Ryan Moore,401242999,1,70.0
Martin Trainer,401242999,1,75.0
Hunter Mahan,401242999,1,74.0
Hudson Swafford,401242999,1,77.0
Sebastián Muñoz,401242999,1,78.0
John Augenstein,401242999,1,76.0
Brooks Koepka,401242999,2,66.0
K.H. Lee,401242999,2,66.0
Xander Schauffele,401242999,2,64.0
Carlos Ortiz,401242999,2,67.0
Steve Stricker,401242999,2,66.0
Jordan Spieth,401242999,2,67.0
Andrew Putnam,401242999,2,69.0
Matt NeSmith,401242999,2,71.0
Scottie Scheffler,401242999,2,65.0
James Hahn,401242999,2,67.0
J.T. Poston,401242999,2,66.0
Louis Oosthuizen,401242999,2,67.0
Rory McIlroy,401242999,2,67.0
Jon Rahm,401242999,2,69.0
Harold Varner III,401242999,2,68.0
Justin Thomas,401242999,2,65.0
Sungjae Im,401242999,2,67.0
Corey Conners,401242999,2,68.0
Cameron Tringale,401242999,2,64.0
Nate Lashley,401242999,2,69.0
Will Zalatoris,401242999,2,66.0
Richy Werenski,401242999,2,69.0
Bubba Watson,401242999,2,68.0
Emiliano Grillo,401242999,2,70.0
Henrik Norlander,401242999,2,71.0
Sam Burns,401242999,2,68.0
Kevin Streelman,401242999,2,67.0
Brendon Todd,401242999,2,69.0
Keegan Bradley,401242999,2,65.0
Luke List,401242999,2,67.0
Brendan Steele,401242999,2,67.0
Mark Hubbard,401242999,2,73.0
Bo Van Pelt,401242999,2,67.0
Matt Jones,401242999,2,69.0
Russell Henley,401242999,2,67.0
Bo Hoag,401242999,2,71.0
Matthew Wolff,401242999,2,71.0
Brian Harman,401242999,2,68.0
Kyle Stanley,401242999,2,67.0
Wyndham Clark,401242999,2,67.0
Scott Stallings,401242999,2,70.0
Ryan Palmer,401242999,2,68.0
Matt Kuchar,401242999,2,67.0
Webb Simpson,401242999,2,65.0
Hideki Matsuyama,401242999,2,67.0
Zach Johnson,401242999,2,70.0
Max Homa,401242999,2,69.0
Grayson Murray,401242999,2,68.0
Nick Hardy,401242999,2,67.0
Adam Hadwin,401242999,2,70.0
Si Woo Kim,401242999,2,66.0
Patton Kizzire,401242999,2,65.0
Robby Shelton,401242999,2,66.0
Byeong Hun An,401242999,2,69.0
Russell Knox,401242999,2,69.0
Billy Horschel,401242999,2,68.0
Sam Ryder,401242999,2,67.0
Michael Kim,401242999,2,71.0
Stewart Cink,401242999,2,70.0
Brian Stuard,401242999,2,68.0
Davis Riley,401242999,2,66.0
Lucas Glover,401242999,2,63.0
Satoshi Kodaira,401242999,2,71.0
Ted Potter Jr.,401242999,2,71.0
Xinjun Zhang,401242999,2,69.0
Aaron Wise,401242999,2,65.0
Joel Dahmen,401242999,2,65.0
Erik van Rooyen,401242999,2,67.0
Adam Long,401242999,2,68.0
Doc Redman,401242999,2,68.0
Kelly Kraft,401242999,2,68.0
Jesse Mueller,401242999,2,68.0
Charley Hoffman,401242999,2,69.0
Jerry Kelly,401242999,2,69.0
Dylan Frittelli,401242999,2,69.0
Sepp Straka,401242999,2,69.0
Nick Taylor,401242999,2,70.0
Denny McCarthy,401242999,2,70.0
Beau Hossler,401242999,2,70.0
Brice Garnett,401242999,2,70.0
Daniel Berger,401242999,2,71.0
Pat Perez,401242999,2,71.0
Ryan Armour,401242999,2,72.0
Tom Hoge,401242999,2,74.0
Rory Sabbatini,401242999,2,64.0
Danny Lee,401242999,2,67.0
Kevin Tway,401242999,2,68.0
Jason Dufner,401242999,2,69.0
Harris English,401242999,2,69.0
Jason Day,401242999,2,70.0
Austin Cook,401242999,2,70.0
C.T. Pan,401242999,2,70.0
Michael Thompson,401242999,2,71.0
Tom Lewis,401242999,2,71.0
Talor Gooch,401242999,2,71.0
Rickie Fowler,401242999,2,68.0
Luke Donald,401242999,2,69.0
Scott Brown,401242999,2,70.0
Adam Schenk,401242999,2,70.0
Patrick Rodgers,401242999,2,70.0
Robert Streb,401242999,2,70.0
Mark Anguiano,401242999,2,70.0
Chez Reavie,401242999,2,73.0
Cameron Champ,401242999,2,74.0
John Huh,401242999,2,74.0
Gary Woodland,401242999,2,67.0
Keith Mitchell,401242999,2,68.0
Harry Higgs,401242999,2,68.0
Troy Merritt,401242999,2,69.0
Vaughn Taylor,401242999,2,70.0
J.B. Holmes,401242999,2,71.0
Charl Schwartzel,401242999,2,71.0
Jimmy Walker,401242999,2,73.0
Tyler Duncan,401242999,2,70.0
Martin Laird,401242999,2,71.0
Scott Harrington,401242999,2,72.0
Padraig Harrington,401242999,2,73.0
Will Gordon,401242999,2,74.0
Chris Kirk,401242999,2,74.0
Sung Kang,401242999,2,68.0
William McGirt,401242999,2,70.0
Camilo Villegas,401242999,2,71.0
Jamie Lovemark,401242999,2,75.0
Vince Whaley,401242999,2,73.0
Brian Gay,401242999,2,74.0
Kevin Stadler,401242999,2,74.0
Ryan Moore,401242999,2,76.0
Martin Trainer,401242999,2,73.0
Hunter Mahan,401242999,2,74.0
Hudson Swafford,401242999,2,73.0
Sebastián Muñoz,401242999,2,73.0
John Augenstein,401242999,2,75.0
Brooks Koepka,401242999,3,66.0
K.H. Lee,401242999,3,66.0
Xander Schauffele,401242999,3,65.0
Carlos Ortiz,401242999,3,69.0
Steve Stricker,401242999,3,69.0
Jordan Spieth,401242999,3,61.0
Andrew Putnam,401242999,3,67.0
Matt NeSmith,401242999,3,68.0
Scottie Scheffler,401242999,3,66.0
James Hahn,401242999,3,66.0
J.T. Poston,401242999,3,67.0
Louis Oosthuizen,401242999,3,63.0
Rory McIlroy,401242999,3,70.0
Jon Rahm,401242999,3,66.0
Harold Varner III,401242999,3,67.0
Justin Thomas,401242999,3,64.0
Sungjae Im,401242999,3,68.0
Corey Conners,401242999,3,68.0
Cameron Tringale,401242999,3,69.0
Nate Lashley,401242999,3,69.0
Will Zalatoris,401242999,3,64.0
Richy Werenski,401242999,3,71.0
Bubba Watson,401242999,3,69.0
Emiliano Grillo,401242999,3,67.0
Henrik Norlander,401242999,3,67.0
Sam Burns,401242999,3,73.0
Kevin Streelman,401242999,3,69.0
Brendon Todd,401242999,3,65.0
Keegan Bradley,401242999,3,70.0
Luke List,401242999,3,68.0
Brendan Steele,401242999,3,70.0
Mark Hubbard,401242999,3,71.0
Bo Van Pelt,401242999,3,71.0
Matt Jones,401242999,3,69.0
Russell Henley,401242999,3,65.0
Bo Hoag,401242999,3,71.0
Matthew Wolff,401242999,3,69.0
Brian Harman,401242999,3,69.0
Kyle Stanley,401242999,3,70.0
Wyndham Clark,401242999,3,67.0
Scott Stallings,401242999,3,66.0
Ryan Palmer,401242999,3,71.0
Matt Kuchar,401242999,3,73.0
Webb Simpson,401242999,3,69.0
Hideki Matsuyama,401242999,3,69.0
Zach Johnson,401242999,3,69.0
Max Homa,401242999,3,68.0
Grayson Murray,401242999,3,68.0
Nick Hardy,401242999,3,71.0
Adam Hadwin,401242999,3,73.0
Si Woo Kim,401242999,3,70.0
Patton Kizzire,401242999,3,69.0
Robby Shelton,401242999,3,70.0
Byeong Hun An,401242999,3,70.0
Russell Knox,401242999,3,69.0
Billy Horschel,401242999,3,71.0
Sam Ryder,401242999,3,72.0
Michael Kim,401242999,3,74.0
Stewart Cink,401242999,3,71.0
Brian Stuard,401242999,3,72.0
Davis Riley,401242999,3,71.0
Lucas Glover,401242999,3,74.0
Satoshi Kodaira,401242999,3,68.0
Ted Potter Jr.,401242999,3,71.0
Xinjun Zhang,401242999,3,73.0
Aaron Wise,401242999,3,73.0
Brooks Koepka,401242999,4,65.0
K.H. Lee,401242999,4,68.0
Xander Schauffele,401242999,4,71.0
Carlos Ortiz,401242999,4,64.0
Steve Stricker,401242999,4,67.0
Jordan Spieth,401242999,4,72.0
Andrew Putnam,401242999,4,65.0
Matt NeSmith,401242999,4,66.0
Scottie Scheffler,401242999,4,70.0
James Hahn,401242999,4,69.0
J.T. Poston,401242999,4,69.0
Louis Oosthuizen,401242999,4,71.0
Rory McIlroy,401242999,4,64.0
Jon Rahm,401242999,4,68.0
Harold Varner III,401242999,4,68.0
Justin Thomas,401242999,4,72.0
Sungjae Im,401242999,4,65.0
Corey Conners,401242999,4,67.0
Cameron Tringale,401242999,4,68.0
Nate Lashley,401242999,4,70.0
Will Zalatoris,401242999,4,71.0
Richy Werenski,401242999,4,64.0
Bubba Watson,401242999,4,65.0
Emiliano Grillo,401242999,4,67.0
Henrik Norlander,401242999,4,67.0
Sam Burns,401242999,4,68.0
Kevin Streelman,401242999,4,69.0
Brendon Todd,401242999,4,71.0
Keegan Bradley,401242999,4,72.0
Luke List,401242999,4,67.0
Brendan Steele,401242999,4,67.0
Mark Hubbard,401242999,4,67.0
Bo Van Pelt,401242999,4,67.0
Matt Jones,401242999,4,68.0
Russell Henley,401242999,4,71.0
Bo Hoag,401242999,4,66.0
Matthew Wolff,401242999,4,67.0
Brian Harman,401242999,4,67.0
Kyle Stanley,401242999,4,67.0
Wyndham Clark,401242999,4,69.0
Scott Stallings,401242999,4,72.0
Ryan Palmer,401242999,4,67.0
Matt Kuchar,401242999,4,67.0
Webb Simpson,401242999,4,69.0
Hideki Matsuyama,401242999,4,69.0
Zach Johnson,401242999,4,69.0
Max Homa,401242999,4,70.0
Grayson Murray,401242999,4,70.0
Nick Hardy,401242999,4,70.0
Adam Hadwin,401242999,4,67.0
Si Woo Kim,401242999,4,70.0
Patton Kizzire,401242999,4,74.0
Robby Shelton,401242999,4,70.0
Byeong Hun An,401242999,4,70.0
Russell Knox,401242999,4,72.0
Billy Horschel,401242999,4,73.0
Sam Ryder,401242999,4,70.0
Michael Kim,401242999,4,68.0
Stewart Cink,401242999,4,70.0
Brian Stuard,401242999,4,70.0
Davis Riley,401242999,4,71.0
Lucas Glover,401242999,4,71.0
Satoshi Kodaira,401242999,4,74.0
Ted Potter Jr.,401242999,4,74.0
Xinjun Zhang,401242999,4,71.0
Aaron Wise,401242999,4,72.0
Daniel Berger,401243000,1,67.0
Maverick McNealy,401243000,1,68.0
Patrick Cantlay,401243000,1,62.0
Jordan Spieth,401243000,1,65.0
Paul Casey,401243000,1,68.0
Nate Lashley,401243000,1,65.0
Charley Hoffman,401243000,1,69.0
Cameron Tringale,401243000,1,67.0
Max Homa,401243000,1,69.0
Jason Day,401243000,1,69.0
Russell Knox,401243000,1,66.0
Tom Hoge,401243000,1,67.0
Kevin Streelman,401243000,1,69.0
Cam Davis,401243000,1,74.0
Tom Lewis,401243000,1,66.0
Chris Kirk,401243000,1,69.0
Chez Reavie,401243000,1,74.0
Matt NeSmith,401243000,1,74.0
Troy Merritt,401243000,1,71.0
Brian Stuard,401243000,1,66.0
Doug Ghim,401243000,1,69.0
Vaughn Taylor,401243000,1,67.0
Jim Furyk,401243000,1,71.0
Cameron Percy,401243000,1,67.0
Will Gordon,401243000,1,66.0
Pat Perez,401243000,1,69.0
Ryan Moore,401243000,1,68.0
Jason Dufner,401243000,1,68.0
Henrik Norlander,401243000,1,64.0
Scott Brown,401243000,1,69.0
Tim Wilkinson,401243000,1,67.0
Scott Stallings,401243000,1,69.0
Akshay Bhatia,401243000,1,64.0
Branden Grace,401243000,1,71.0
Brendan Steele,401243000,1,69.0
Michael Thompson,401243000,1,67.0
Matt Jones,401243000,1,67.0
Brian Gay,401243000,1,70.0
Patton Kizzire,401243000,1,69.0
Rob Oppenheim,401243000,1,72.0
Kyle Stanley,401243000,1,70.0
Hank Lebioda,401243000,1,70.0
Nick Taylor,401243000,1,69.0
Sam Burns,401243000,1,72.0
Brian Harman,401243000,1,67.0
John Senden,401243000,1,70.0
Ryan Armour,401243000,1,70.0
Bronson Burgoon,401243000,1,68.0
Beau Hossler,401243000,1,72.0
Jhonattan Vegas,401243000,1,72.0
Ben Taylor,401243000,1,68.0
Josh Teater,401243000,1,69.0
Scott Piercy,401243000,1,69.0
Vince Whaley,401243000,1,68.0
Will Zalatoris,401243000,1,69.0
Andrew Putnam,401243000,1,72.0
Mark Hubbard,401243000,1,66.0
Sebastian Cappelen,401243000,1,75.0
Francesco Molinari,401243000,1,69.0
Zack Sucher,401243000,1,72.0
Joel Dahmen,401243000,1,71.0
Peter Uihlein,401243000,1,69.0
Joseph Bramlett,401243000,1,73.0
Sung Kang,401243000,1,73.0
C.T. Pan,401243000,1,70.0
Scott Harrington,401243000,1,72.0
Wes Roach,401243000,1,71.0
Satoshi Kodaira,401243000,1,74.0
Fabián Gómez,401243000,1,74.0
Jimmy Walker,401243000,1,73.0
Ted Potter Jr.,401243000,1,73.0
Patrick Rodgers,401243000,1,72.0
Denny McCarthy,401243000,1,72.0
Séamus Power,401243000,1,72.0
Adam Long,401243000,1,72.0
Austin Cook,401243000,1,71.0
Roberto Castro,401243000,1,71.0
Nelson Ledesma,401243000,1,71.0
Bo Hoag,401243000,1,71.0
Aaron Baddeley,401243000,1,70.0
Harold Varner III,401243000,1,69.0
D.J. Trahan,401243000,1,69.0
Mark Anderson,401243000,1,69.0
Si Woo Kim,401243000,1,68.0
Hunter Mahan,401243000,1,67.0
Harry Higgs,401243000,1,75.0
Roger Sloan,401243000,1,74.0
Ryan Blaum,401243000,1,74.0
Davis Riley,401243000,1,74.0
Peter Malnati,401243000,1,73.0
Ryan Brehm,401243000,1,73.0
Kiradech Aphibarnrat,401243000,1,73.0
Kelly Kraft,401243000,1,73.0
Xinjun Zhang,401243000,1,73.0
Kevin Chappell,401243000,1,72.0
Chris Baker,401243000,1,72.0
Martin Trainer,401243000,1,72.0
Michael Kim,401243000,1,71.0
Rory Sabbatini,401243000,1,70.0
Luke Donald,401243000,1,69.0
Brandon Hagy,401243000,1,67.0
Rafael Campos,401243000,1,74.0
Sangmoon Bae,401243000,1,74.0
Tom Lehman,401243000,1,73.0
Sean O'Hair,401243000,1,73.0
D.A. Points,401243000,1,72.0
Tyler Duncan,401243000,1,72.0
Tyler McCumber,401243000,1,72.0
Kevin Stadler,401243000,1,71.0
Brice Garnett,401243000,1,71.0
Bill Haas,401243000,1,70.0
Chesson Hadley,401243000,1,68.0
Johnson Wagner,401243000,1,77.0
Shawn Stefani,401243000,1,76.0
Rhein Gibson,401243000,1,76.0
Ben Martin,401243000,1,75.0
David Hearn,401243000,1,73.0
S.Y. Noh,401243000,1,73.0
K.J. Choi,401243000,1,72.0
Rickie Fowler,401243000,1,72.0
Michael Gellerman,401243000,1,72.0
J.B. Holmes,401243000,1,71.0
Dominic Bozzelli,401243000,1,78.0
Ricky Barnes,401243000,1,75.0
Stewart Cink,401243000,1,74.0
Jonathan Byrd,401243000,1,74.0
Grayson Murray,401243000,1,73.0
Rafa Cabrera Bello,401243000,1,73.0
Andy Ogletree,401243000,1,73.0
Rod Pampling,401243000,1,73.0
Andrew Landry,401243000,1,72.0
Min Woo Lee,401243000,1,76.0
Michael Gligic,401243000,1,75.0
Keith Mitchell,401243000,1,74.0
James Hahn,401243000,1,73.0
Kris Ventura,401243000,1,73.0
Chase Seiffert,401243000,1,73.0
Jim Herman,401243000,1,68.0
Jim Knous,401243000,1,76.0
Adam Schenk,401243000,1,75.0
Alex Noren,401243000,1,74.0
Brandt Snedeker,401243000,1,74.0
Nick Watney,401243000,1,74.0
David Duval,401243000,1,77.0
Sam Ryder,401243000,1,76.0
J.J. Spaun,401243000,1,75.0
Kramer Hickok,401243000,1,75.0
Bo Van Pelt,401243000,1,77.0
Matt Gogel,401243000,1,77.0
Kevin Hall,401243000,1,73.0
Phil Mickelson,401243000,1,74.0
Kenny Pigman,401243000,1,79.0
Greg Chalmers,401243000,1,72.0
John Daly,401243000,1,80.0
Kamaiu Johnson,401243000,1,81.0
Daniel Berger,401243000,2,66.0
Maverick McNealy,401243000,2,69.0
Patrick Cantlay,401243000,2,73.0
Jordan Spieth,401243000,2,67.0
Paul Casey,401243000,2,67.0
Nate Lashley,401243000,2,72.0
Charley Hoffman,401243000,2,72.0
Cameron Tringale,401243000,2,72.0
Max Homa,401243000,2,70.0
Jason Day,401243000,2,69.0
Russell Knox,401243000,2,70.0
