player,tournament_id,round,score
William McGirt,401465525,4,75.0
Brandon Harkins,401465525,4,73.0
Ted Potter Jr.,401465525,4,75.0
Ryan Armour,401465525,4,71.0
Sean O'Hair,401465525,4,72.0
George McNeill,401465525,4,73.0
Richard S. Johnson,401465525,4,72.0
Jonas Blixt,401465525,4,72.0
Martin Trainer,401465525,4,73.0
MJ Daffue,401465525,4,73.0
Ben Crane,401465525,4,73.0
Sung Kang,401465525,4,74.0
Trevor Cone,401465525,4,78.0
Kurt Kitayama,401465524,1,67.0
Rory McIlroy,401465524,1,73.0
Harris English,401465524,1,69.0
Patrick Cantlay,401465524,1,68.0
Jordan Spieth,401465524,1,68.0
Tyrrell Hatton,401465524,1,71.0
Scottie Scheffler,401465524,1,68.0
Davis Riley,401465524,1,70.0
Trey Mullinax,401465524,1,69.0
Keegan Bradley,401465524,1,68.0
Jason Day,401465524,1,71.0
Cameron Young,401465524,1,67.0
Viktor Hovland,401465524,1,71.0
Ryan Fox,401465524,1,73.0
Matt Fitzpatrick,401465524,1,70.0
Francesco Molinari,401465524,1,69.0
Sahith Theegala,401465524,1,72.0
Ben Griffin,401465524,1,69.0
Max Homa,401465524,1,70.0
Pierceson Coody,401465524,1,74.0
Sungjae Im,401465524,1,71.0
Corey Conners,401465524,1,72.0
Justin Thomas,401465524,1,72.0
Webb Simpson,401465524,1,72.0
Justin Suh,401465524,1,69.0
Adam Svensson,401465524,1,72.0
Keith Mitchell,401465524,1,72.0
Thomas Detry,401465524,1,69.0
Tony Finau,401465524,1,70.0
Ludvig Åberg,401465524,1,70.0
Adam Schenk,401465524,1,68.0
Adam Scott,401465524,1,69.0
Rickie Fowler,401465524,1,68.0
Wyndham Clark,401465524,1,70.0
Tom Kim,401465524,1,72.0
Andrew Putnam,401465524,1,69.0
Aaron Baddeley,401465524,1,72.0
Danny Willett,401465524,1,70.0
Brendon Todd,401465524,1,75.0
S.H. Kim,401465524,1,72.0
Si Woo Kim,401465524,1,71.0
Robby Shelton,401465524,1,70.0
Matt NeSmith,401465524,1,71.0
Emiliano Grillo,401465524,1,70.0
Luke Donald,401465524,1,71.0
Jon Rahm,401465524,1,65.0
Chris Kirk,401465524,1,67.0
Taylor Moore,401465524,1,73.0
Martin Laird,401465524,1,71.0
Taylor Montgomery,401465524,1,75.0
Kyle Westmoreland,401465524,1,69.0
Xander Schauffele,401465524,1,68.0
Davis Thompson,401465524,1,75.0
K.H. Lee,401465524,1,70.0
Aaron Rai,401465524,1,68.0
Will Zalatoris,401465524,1,73.0
Ryan Palmer,401465524,1,71.0
Russell Henley,401465524,1,71.0
Padraig Harrington,401465524,1,73.0
Ben Taylor,401465524,1,72.0
Greyson Sigg,401465524,1,71.0
Mackenzie Hughes,401465524,1,74.0
Tommy Fleetwood,401465524,1,73.0
Alex Noren,401465524,1,73.0
Cole Hammer,401465524,1,71.0
David Lipsky,401465524,1,72.0
Shane Lowry,401465524,1,72.0
Greg Koch,401465524,1,75.0
Zach Johnson,401465524,1,73.0
Will Gordon,401465524,1,73.0
David Lingmerth,401465524,1,75.0
Séamus Power,401465524,1,72.0
Adam Hadwin,401465524,1,77.0
Lucas Herbert,401465524,1,74.0
J.J. Spaun,401465524,1,74.0
Collin Morikawa,401465524,1,74.0
Tom Hoge,401465524,1,73.0
Garrick Higgo,401465524,1,72.0
Kevin Streelman,401465524,1,72.0
Cam Davis,401465524,1,71.0
Peter Malnati,401465524,1,71.0
Patton Kizzire,401465524,1,70.0
Sepp Straka,401465524,1,70.0
Troy Merritt,401465524,1,77.0
Thriston Lawrence,401465524,1,76.0
Sam Ryder,401465524,1,74.0
Nick Hardy,401465524,1,74.0
Billy Horschel,401465524,1,73.0
Patrick Rodgers,401465524,1,72.0
Nick Taylor,401465524,1,69.0
Joseph Bramlett,401465524,1,76.0
Scott Stallings,401465524,1,75.0
Justin Rose,401465524,1,75.0
Gary Woodland,401465524,1,75.0
Hideki Matsuyama,401465524,1,71.0
Justin Lower,401465524,1,76.0
Hayden Buckley,401465524,1,75.0
Beau Hossler,401465524,1,75.0
Callum Tarren,401465524,1,74.0
Christiaan Bezuidenhout,401465524,1,73.0
Sam Burns,401465524,1,77.0
Taylor Pendrith,401465524,1,77.0
Charley Hoffman,401465524,1,74.0
Chez Reavie,401465524,1,72.0
Aaron Wise,401465524,1,79.0
Stewart Cink,401465524,1,73.0
Eric Cole,401465524,1,72.0
Alex Smalley,401465524,1,80.0
Lee Hodges,401465524,1,76.0
Lucas Glover,401465524,1,74.0
Joel Dahmen,401465524,1,74.0
Luke List,401465524,1,77.0
Min Woo Lee,401465524,1,75.0
Ryan Brehm,401465524,1,75.0
Adrian Meronk,401465524,1,73.0
Tyson Alexander,401465524,1,75.0
Kevin Kisner,401465524,1,77.0
Brian Harman,401465524,1,75.0
Kurt Kitayama,401465524,2,68.0
Rory McIlroy,401465524,2,69.0
Harris English,401465524,2,72.0
Patrick Cantlay,401465524,2,71.0
Jordan Spieth,401465524,2,69.0
Tyrrell Hatton,401465524,2,72.0
Scottie Scheffler,401465524,2,72.0
Davis Riley,401465524,2,69.0
Trey Mullinax,401465524,2,73.0
Keegan Bradley,401465524,2,77.0
Jason Day,401465524,2,73.0
Cameron Young,401465524,2,73.0
Viktor Hovland,401465524,2,71.0
Ryan Fox,401465524,2,73.0
Matt Fitzpatrick,401465524,2,69.0
Francesco Molinari,401465524,2,75.0
Sahith Theegala,401465524,2,70.0
Ben Griffin,401465524,2,72.0
Max Homa,401465524,2,71.0
Pierceson Coody,401465524,2,71.0
Sungjae Im,401465524,2,71.0
Corey Conners,401465524,2,66.0
Justin Thomas,401465524,2,67.0
Webb Simpson,401465524,2,72.0
Justin Suh,401465524,2,73.0
Adam Svensson,401465524,2,73.0
Keith Mitchell,401465524,2,69.0
Thomas Detry,401465524,2,72.0
Tony Finau,401465524,2,72.0
Ludvig Åberg,401465524,2,70.0
Adam Schenk,401465524,2,75.0
Adam Scott,401465524,2,71.0
Rickie Fowler,401465524,2,73.0
Wyndham Clark,401465524,2,72.0
Tom Kim,401465524,2,70.0
Andrew Putnam,401465524,2,75.0
Aaron Baddeley,401465524,2,72.0
Danny Willett,401465524,2,73.0
Brendon Todd,401465524,2,69.0
S.H. Kim,401465524,2,74.0
Si Woo Kim,401465524,2,74.0
Robby Shelton,401465524,2,75.0
Matt NeSmith,401465524,2,72.0
Emiliano Grillo,401465524,2,74.0
Luke Donald,401465524,2,72.0
Jon Rahm,401465524,2,76.0
Chris Kirk,401465524,2,75.0
Taylor Moore,401465524,2,72.0
Martin Laird,401465524,2,72.0
Taylor Montgomery,401465524,2,67.0
Kyle Westmoreland,401465524,2,76.0
Xander Schauffele,401465524,2,70.0
Davis Thompson,401465524,2,71.0
K.H. Lee,401465524,2,75.0
Aaron Rai,401465524,2,74.0
Will Zalatoris,401465524,2,72.0
Ryan Palmer,401465524,2,73.0
Russell Henley,401465524,2,75.0
Padraig Harrington,401465524,2,70.0
Ben Taylor,401465524,2,71.0
Greyson Sigg,401465524,2,73.0
Mackenzie Hughes,401465524,2,71.0
Tommy Fleetwood,401465524,2,71.0
Alex Noren,401465524,2,73.0
Cole Hammer,401465524,2,73.0
David Lipsky,401465524,2,73.0
Shane Lowry,401465524,2,70.0
Greg Koch,401465524,2,71.0
Zach Johnson,401465524,2,73.0
Will Gordon,401465524,2,72.0
David Lingmerth,401465524,2,69.0
Séamus Power,401465524,2,74.0
Adam Hadwin,401465524,2,70.0
Lucas Herbert,401465524,2,73.0
J.J. Spaun,401465524,2,73.0
Collin Morikawa,401465524,2,73.0
Tom Hoge,401465524,2,74.0
Garrick Higgo,401465524,2,75.0
Kevin Streelman,401465524,2,75.0
Cam Davis,401465524,2,76.0
Peter Malnati,401465524,2,76.0
Patton Kizzire,401465524,2,77.0
Sepp Straka,401465524,2,77.0
Troy Merritt,401465524,2,71.0
Thriston Lawrence,401465524,2,72.0
Sam Ryder,401465524,2,74.0
Nick Hardy,401465524,2,74.0
Billy Horschel,401465524,2,75.0
Patrick Rodgers,401465524,2,76.0
Nick Taylor,401465524,2,79.0
Joseph Bramlett,401465524,2,73.0
Scott Stallings,401465524,2,74.0
Justin Rose,401465524,2,74.0
Gary Woodland,401465524,2,74.0
Hideki Matsuyama,401465524,2,78.0
Justin Lower,401465524,2,74.0
Hayden Buckley,401465524,2,75.0
Beau Hossler,401465524,2,75.0
Callum Tarren,401465524,2,76.0
Christiaan Bezuidenhout,401465524,2,77.0
Sam Burns,401465524,2,74.0
Taylor Pendrith,401465524,2,74.0
Charley Hoffman,401465524,2,77.0
Chez Reavie,401465524,2,79.0
Aaron Wise,401465524,2,73.0
Stewart Cink,401465524,2,79.0
Eric Cole,401465524,2,80.0
Alex Smalley,401465524,2,73.0
Lee Hodges,401465524,2,77.0
Lucas Glover,401465524,2,79.0
Joel Dahmen,401465524,2,79.0
Luke List,401465524,2,77.0
Min Woo Lee,401465524,2,79.0
Ryan Brehm,401465524,2,79.0
Adrian Meronk,401465524,2,81.0
Tyson Alexander,401465524,2,80.0
Kevin Kisner,401465524,2,80.0
Brian Harman,401465524,2,82.0
Kurt Kitayama,401465524,3,72.0
Rory McIlroy,401465524,3,68.0
Harris English,401465524,3,69.0
Patrick Cantlay,401465524,3,74.0
Jordan Spieth,401465524,3,74.0
Tyrrell Hatton,401465524,3,66.0
Scottie Scheffler,401465524,3,68.0
Davis Riley,401465524,3,77.0
Trey Mullinax,401465524,3,71.0
Keegan Bradley,401465524,3,71.0
Jason Day,401465524,3,69.0
Cameron Young,401465524,3,72.0
Viktor Hovland,401465524,3,66.0
Ryan Fox,401465524,3,71.0
Matt Fitzpatrick,401465524,3,76.0
Francesco Molinari,401465524,3,70.0
Sahith Theegala,401465524,3,72.0
Ben Griffin,401465524,3,73.0
Max Homa,401465524,3,71.0
Pierceson Coody,401465524,3,66.0
Sungjae Im,401465524,3,72.0
Corey Conners,401465524,3,75.0
Justin Thomas,401465524,3,72.0
Webb Simpson,401465524,3,76.0
Justin Suh,401465524,3,73.0
Adam Svensson,401465524,3,69.0
Keith Mitchell,401465524,3,73.0
Thomas Detry,401465524,3,73.0
Tony Finau,401465524,3,71.0
Ludvig Åberg,401465524,3,73.0
Adam Schenk,401465524,3,72.0
Adam Scott,401465524,3,75.0
Rickie Fowler,401465524,3,73.0
Wyndham Clark,401465524,3,76.0
Tom Kim,401465524,3,76.0
Andrew Putnam,401465524,3,73.0
Aaron Baddeley,401465524,3,73.0
Danny Willett,401465524,3,71.0
Brendon Todd,401465524,3,76.0
S.H. Kim,401465524,3,73.0
Si Woo Kim,401465524,3,74.0
Robby Shelton,401465524,3,73.0
Matt NeSmith,401465524,3,75.0
Emiliano Grillo,401465524,3,73.0
Luke Donald,401465524,3,74.0
Jon Rahm,401465524,3,76.0
Chris Kirk,401465524,3,74.0
Taylor Moore,401465524,3,70.0
Martin Laird,401465524,3,72.0
Taylor Montgomery,401465524,3,73.0
Kyle Westmoreland,401465524,3,69.0
Xander Schauffele,401465524,3,75.0
Davis Thompson,401465524,3,74.0
K.H. Lee,401465524,3,74.0
Aaron Rai,401465524,3,76.0
Will Zalatoris,401465524,3,72.0
Ryan Palmer,401465524,3,73.0
Russell Henley,401465524,3,70.0
Padraig Harrington,401465524,3,72.0
Ben Taylor,401465524,3,71.0
Greyson Sigg,401465524,3,77.0
Mackenzie Hughes,401465524,3,74.0
Tommy Fleetwood,401465524,3,74.0
Alex Noren,401465524,3,70.0
Cole Hammer,401465524,3,75.0
David Lipsky,401465524,3,69.0
Shane Lowry,401465524,3,80.0
Greg Koch,401465524,3,76.0
Zach Johnson,401465524,3,72.0
Will Gordon,401465524,3,84.0
David Lingmerth,401465524,3,76.0
Séamus Power,401465524,3,76.0
Kurt Kitayama,401465524,4,72.0
Rory McIlroy,401465524,4,70.0
Harris English,401465524,4,70.0
Patrick Cantlay,401465524,4,68.0
Jordan Spieth,401465524,4,70.0
Tyrrell Hatton,401465524,4,72.0
Scottie Scheffler,401465524,4,73.0
Davis Riley,401465524,4,66.0
Trey Mullinax,401465524,4,69.0
Keegan Bradley,401465524,4,67.0
Jason Day,401465524,4,70.0
Cameron Young,401465524,4,71.0
Viktor Hovland,401465524,4,75.0
Ryan Fox,401465524,4,67.0
Matt Fitzpatrick,401465524,4,69.0
Francesco Molinari,401465524,4,70.0
Sahith Theegala,401465524,4,70.0
Ben Griffin,401465524,4,70.0
Max Homa,401465524,4,72.0
Pierceson Coody,401465524,4,73.0
Sungjae Im,401465524,4,71.0
Corey Conners,401465524,4,72.0
Justin Thomas,401465524,4,74.0
Webb Simpson,401465524,4,66.0
Justin Suh,401465524,4,71.0
Adam Svensson,401465524,4,72.0
Keith Mitchell,401465524,4,72.0
Thomas Detry,401465524,4,72.0
Tony Finau,401465524,4,73.0
Ludvig Åberg,401465524,4,73.0
Adam Schenk,401465524,4,72.0
Adam Scott,401465524,4,72.0
Rickie Fowler,401465524,4,73.0
Wyndham Clark,401465524,4,70.0
Tom Kim,401465524,4,70.0
Andrew Putnam,401465524,4,71.0
Aaron Baddeley,401465524,4,71.0
Danny Willett,401465524,4,74.0
Brendon Todd,401465524,4,69.0
S.H. Kim,401465524,4,70.0
Si Woo Kim,401465524,4,70.0
Robby Shelton,401465524,4,71.0
Matt NeSmith,401465524,4,71.0
Emiliano Grillo,401465524,4,72.0
Luke Donald,401465524,4,72.0
Jon Rahm,401465524,4,72.0
Chris Kirk,401465524,4,73.0
Taylor Moore,401465524,4,74.0
Martin Laird,401465524,4,74.0
Taylor Montgomery,401465524,4,74.0
Kyle Westmoreland,401465524,4,75.0
Xander Schauffele,401465524,4,76.0
Davis Thompson,401465524,4,70.0
K.H. Lee,401465524,4,71.0
Aaron Rai,401465524,4,72.0
Will Zalatoris,401465524,4,73.0
Ryan Palmer,401465524,4,73.0
Russell Henley,401465524,4,74.0
Padraig Harrington,401465524,4,75.0
Ben Taylor,401465524,4,76.0
Greyson Sigg,401465524,4,70.0
Mackenzie Hughes,401465524,4,72.0
Tommy Fleetwood,401465524,4,73.0
Alex Noren,401465524,4,75.0
Cole Hammer,401465524,4,73.0
David Lipsky,401465524,4,78.0
Shane Lowry,401465524,4,71.0
Greg Koch,401465524,4,74.0
Zach Johnson,401465524,4,78.0
Will Gordon,401465524,4,69.0
David Lingmerth,401465524,4,78.0
Séamus Power,401465524,4,78.0
Scottie Scheffler,401465526,1,68.0
Tyrrell Hatton,401465526,1,72.0
Viktor Hovland,401465526,1,69.0
Tom Hoge,401465526,1,78.0
Hideki Matsuyama,401465526,1,74.0
Max Homa,401465526,1,72.0
Justin Suh,401465526,1,68.0
Justin Rose,401465526,1,69.0
Sungjae Im,401465526,1,75.0
David Lingmerth,401465526,1,72.0
Cam Davis,401465526,1,69.0
Min Woo Lee,401465526,1,68.0
Rickie Fowler,401465526,1,72.0
Adam Hadwin,401465526,1,71.0
Collin Morikawa,401465526,1,65.0
Adam Svensson,401465526,1,68.0
Denny McCarthy,401465526,1,68.0
Christiaan Bezuidenhout,401465526,1,68.0
Xander Schauffele,401465526,1,72.0
Russell Henley,401465526,1,72.0
Tony Finau,401465526,1,73.0
Brandon Wu,401465526,1,73.0
Jordan Spieth,401465526,1,69.0
Patrick Cantlay,401465526,1,72.0
Jason Day,401465526,1,70.0
Aaron Rai,401465526,1,73.0
Eric Cole,401465526,1,73.0
Danny Willett,401465526,1,72.0
Brendon Todd,401465526,1,71.0
Ryan Fox,401465526,1,74.0
Si Woo Kim,401465526,1,69.0
Wyndham Clark,401465526,1,69.0
Tommy Fleetwood,401465526,1,72.0
Chad Ramey,401465526,1,64.0
Keith Mitchell,401465526,1,72.0
Shane Lowry,401465526,1,77.0
Austin Smotherman,401465526,1,73.0
Sam Burns,401465526,1,68.0
Mark Hubbard,401465526,1,71.0
Byeong Hun An,401465526,1,71.0
Taylor Moore,401465526,1,70.0
Dylan Wu,401465526,1,69.0
Ben Griffin,401465526,1,67.0
Chesson Hadley,401465526,1,71.0
Stephan Jaeger,401465526,1,74.0
Sam Ryder,401465526,1,73.0
Brian Harman,401465526,1,73.0
Kramer Hickok,401465526,1,73.0
Garrick Higgo,401465526,1,70.0
Taylor Montgomery,401465526,1,70.0
Tom Kim,401465526,1,74.0
Lucas Glover,401465526,1,69.0
Cameron Young,401465526,1,71.0
Ben Martin,401465526,1,71.0
Matthias Schwab,401465526,1,75.0
Jerry Kelly,401465526,1,74.0
Gary Woodland,401465526,1,72.0
Will Gordon,401465526,1,73.0
Tyler Duncan,401465526,1,73.0
Justin Thomas,401465526,1,73.0
Joel Dahmen,401465526,1,73.0
Maverick McNealy,401465526,1,74.0
Nate Lashley,401465526,1,69.0
Francesco Molinari,401465526,1,73.0
Sepp Straka,401465526,1,74.0
Patton Kizzire,401465526,1,74.0
Alex Smalley,401465526,1,71.0
Davis Thompson,401465526,1,70.0
Scott Stallings,401465526,1,71.0
Taylor Pendrith,401465526,1,67.0
Adam Scott,401465526,1,72.0
Aaron Baddeley,401465526,1,73.0
Will Zalatoris,401465526,1,74.0
Sahith Theegala,401465526,1,70.0
Kevin Kisner,401465526,1,72.0
Thomas Detry,401465526,1,78.0
Luke List,401465526,1,77.0
Matt Fitzpatrick,401465526,1,76.0
Troy Merritt,401465526,1,74.0
Hayden Buckley,401465526,1,73.0
Andrew Putnam,401465526,1,73.0
J.J. Spaun,401465526,1,72.0
Matt Wallace,401465526,1,72.0
Kevin Streelman,401465526,1,71.0
Scott Piercy,401465526,1,71.0
Emiliano Grillo,401465526,1,70.0
Harrison Endycott,401465526,1,70.0
Ryan Palmer,401465526,1,69.0
Kevin Tway,401465526,1,75.0
Adam Schenk,401465526,1,74.0
Patrick Rodgers,401465526,1,73.0
Chris Kirk,401465526,1,73.0
Peter Malnati,401465526,1,72.0
Chez Reavie,401465526,1,72.0
Davis Riley,401465526,1,71.0
Matt Kuchar,401465526,1,70.0
Keegan Bradley,401465526,1,70.0
Harris English,401465526,1,78.0
Michael Thompson,401465526,1,77.0
Alex Noren,401465526,1,77.0
Rory McIlroy,401465526,1,76.0
Nick Taylor,401465526,1,74.0
Kurt Kitayama,401465526,1,73.0
K.H. Lee,401465526,1,73.0
James Hahn,401465526,1,73.0
Joseph Bramlett,401465526,1,71.0
Nick Hardy,401465526,1,77.0
Corey Conners,401465526,1,75.0
J.T. Poston,401465526,1,75.0
Séamus Power,401465526,1,74.0
Erik Barnes,401465526,1,74.0
Callum Tarren,401465526,1,73.0
Robby Shelton,401465526,1,72.0
Nico Echavarria,401465526,1,71.0
Robert Streb,401465526,1,78.0
Mackenzie Hughes,401465526,1,75.0
Greyson Sigg,401465526,1,74.0
Justin Lower,401465526,1,74.0
Ryan Armour,401465526,1,72.0
Dylan Frittelli,401465526,1,72.0
Jhonattan Vegas,401465526,1,78.0
Doc Redman,401465526,1,78.0
Webb Simpson,401465526,1,76.0
Beau Hossler,401465526,1,76.0
Russell Knox,401465526,1,75.0
Billy Horschel,401465526,1,73.0
Ryan Brehm,401465526,1,72.0
Tyson Alexander,401465526,1,77.0
S.H. Kim,401465526,1,77.0
Lee Hodges,401465526,1,76.0
Adam Long,401465526,1,75.0
Stewart Cink,401465526,1,72.0
Doug Ghim,401465526,1,80.0
Andrew Novak,401465526,1,79.0
Matt NeSmith,401465526,1,77.0
Kelly Kraft,401465526,1,80.0
Aaron Wise,401465526,1,80.0
David Lipsky,401465526,1,76.0
Trey Mullinax,401465526,1,71.0
Martin Laird,401465526,1,76.0
Nick Watney,401465526,1,79.0
Max McGreevy,401465526,1,69.0
Lucas Herbert,401465526,1,82.0
Scottie Scheffler,401465526,2,69.0
Tyrrell Hatton,401465526,2,71.0
Viktor Hovland,401465526,2,71.0
Tom Hoge,401465526,2,68.0
Hideki Matsuyama,401465526,2,70.0
Max Homa,401465526,2,72.0
Justin Suh,401465526,2,73.0
Justin Rose,401465526,2,73.0
Sungjae Im,401465526,2,69.0
David Lingmerth,401465526,2,68.0
Cam Davis,401465526,2,70.0
Min Woo Lee,401465526,2,70.0
Rickie Fowler,401465526,2,70.0
Adam Hadwin,401465526,2,70.0
Collin Morikawa,401465526,2,73.0
Adam Svensson,401465526,2,67.0
Denny McCarthy,401465526,2,72.0
Christiaan Bezuidenhout,401465526,2,70.0
Xander Schauffele,401465526,2,73.0
Russell Henley,401465526,2,74.0
Tony Finau,401465526,2,72.0
Brandon Wu,401465526,2,69.0
Jordan Spieth,401465526,2,75.0
Patrick Cantlay,401465526,2,70.0
Jason Day,401465526,2,70.0
Aaron Rai,401465526,2,69.0
Eric Cole,401465526,2,73.0
Danny Willett,401465526,2,71.0
Brendon Todd,401465526,2,69.0
Ryan Fox,401465526,2,68.0
Si Woo Kim,401465526,2,74.0
Wyndham Clark,401465526,2,73.0
Tommy Fleetwood,401465526,2,70.0
Chad Ramey,401465526,2,75.0
Keith Mitchell,401465526,2,74.0
Shane Lowry,401465526,2,69.0
Austin Smotherman,401465526,2,72.0
Sam Burns,401465526,2,74.0
Mark Hubbard,401465526,2,72.0
Byeong Hun An,401465526,2,70.0
Taylor Moore,401465526,2,75.0
Dylan Wu,401465526,2,73.0
Ben Griffin,401465526,2,71.0
Chesson Hadley,401465526,2,73.0
Stephan Jaeger,401465526,2,72.0
Sam Ryder,401465526,2,72.0
Brian Harman,401465526,2,71.0
Kramer Hickok,401465526,2,70.0
Garrick Higgo,401465526,2,73.0
Taylor Montgomery,401465526,2,73.0
Tom Kim,401465526,2,72.0
Lucas Glover,401465526,2,74.0
Cameron Young,401465526,2,73.0
Ben Martin,401465526,2,74.0
Matthias Schwab,401465526,2,70.0
Jerry Kelly,401465526,2,72.0
Gary Woodland,401465526,2,70.0
Will Gordon,401465526,2,67.0
Tyler Duncan,401465526,2,69.0
Justin Thomas,401465526,2,73.0
Joel Dahmen,401465526,2,71.0
Maverick McNealy,401465526,2,71.0
Nate Lashley,401465526,2,71.0
Francesco Molinari,401465526,2,71.0
Sepp Straka,401465526,2,72.0
Patton Kizzire,401465526,2,71.0
Alex Smalley,401465526,2,75.0
Davis Thompson,401465526,2,73.0
Scott Stallings,401465526,2,74.0
Taylor Pendrith,401465526,2,73.0
Adam Scott,401465526,2,73.0
Aaron Baddeley,401465526,2,72.0
Will Zalatoris,401465526,2,71.0
Sahith Theegala,401465526,2,75.0
Kevin Kisner,401465526,2,73.0
Thomas Detry,401465526,2,69.0
Luke List,401465526,2,70.0
Matt Fitzpatrick,401465526,2,71.0
Troy Merritt,401465526,2,73.0
Hayden Buckley,401465526,2,74.0
Andrew Putnam,401465526,2,74.0
J.J. Spaun,401465526,2,75.0
Matt Wallace,401465526,2,75.0
Kevin Streelman,401465526,2,76.0
Scott Piercy,401465526,2,76.0
Emiliano Grillo,401465526,2,77.0
Harrison Endycott,401465526,2,77.0
Ryan Palmer,401465526,2,78.0
Kevin Tway,401465526,2,73.0
Adam Schenk,401465526,2,74.0
Patrick Rodgers,401465526,2,75.0
Chris Kirk,401465526,2,75.0
Peter Malnati,401465526,2,76.0
Chez Reavie,401465526,2,76.0
Davis Riley,401465526,2,77.0
Matt Kuchar,401465526,2,78.0
Keegan Bradley,401465526,2,78.0
Harris English,401465526,2,71.0
Michael Thompson,401465526,2,72.0
Alex Noren,401465526,2,72.0
Rory McIlroy,401465526,2,73.0
Nick Taylor,401465526,2,75.0
Kurt Kitayama,401465526,2,76.0
K.H. Lee,401465526,2,76.0
James Hahn,401465526,2,76.0
Joseph Bramlett,401465526,2,78.0
Nick Hardy,401465526,2,73.0
Corey Conners,401465526,2,75.0
J.T. Poston,401465526,2,75.0
Séamus Power,401465526,2,76.0
Erik Barnes,401465526,2,76.0
Callum Tarren,401465526,2,77.0
Robby Shelton,401465526,2,78.0
Nico Echavarria,401465526,2,79.0
Robert Streb,401465526,2,73.0
Mackenzie Hughes,401465526,2,76.0
Greyson Sigg,401465526,2,77.0
Justin Lower,401465526,2,77.0
Ryan Armour,401465526,2,79.0
Dylan Frittelli,401465526,2,79.0
Jhonattan Vegas,401465526,2,74.0
Doc Redman,401465526,2,74.0
Webb Simpson,401465526,2,76.0
Beau Hossler,401465526,2,76.0
Russell Knox,401465526,2,77.0
Billy Horschel,401465526,2,79.0
Ryan Brehm,401465526,2,80.0
Tyson Alexander,401465526,2,76.0
S.H. Kim,401465526,2,76.0
Lee Hodges,401465526,2,77.0
Adam Long,401465526,2,78.0
Stewart Cink,401465526,2,81.0
Doug Ghim,401465526,2,74.0
Andrew Novak,401465526,2,75.0
Matt NeSmith,401465526,2,78.0
Kelly Kraft,401465526,2,76.0
Aaron Wise,401465526,2,76.0
David Lipsky,401465526,2,80.0
Trey Mullinax,401465526,2,85.0
